Date,Open,High,Low,Close,Volume,StockName,SectorName,IntraDay_Variation,BasePrice,Percentage_Change
2015-08-20,277.649994,281.649994,268.0,270.549988,14577599.0,sbi,banking,-7.100006000000008,209.059998,29.41260431849807
2015-08-21,261.5,268.899994,256.200012,267.5,19030056.0,sbi,banking,6.0,209.059998,27.953698727195047
2015-08-24,254.699997,257.700012,242.399994,245.399994,29561705.0,sbi,banking,-9.300003000000004,209.059998,17.38256785021111
2015-08-25,250.0,254.800003,240.0,253.350006,23492839.0,sbi,banking,3.3500060000000076,209.059998,21.185309683203958
2015-08-26,252.5,253.300003,245.0,245.699997,16325529.0,sbi,banking,-6.800003000000004,209.059998,17.526068760413928
2015-08-27,251.149994,252.0,248.100006,249.449997,21076926.0,sbi,banking,-1.6999969999999962,209.059998,19.319812200514797
2015-08-28,254.5,255.899994,247.449997,248.949997,16644381.0,sbi,banking,-5.550003000000004,209.059998,19.080646408501348
2015-08-31,249.0,251.350006,245.0,247.350006,21645114.0,sbi,banking,-1.6499939999999924,209.059998,18.315320179042573
2015-09-01,244.850006,244.850006,237.699997,239.100006,19689080.0,sbi,banking,-5.75,209.059998,14.369084610820671
2015-09-02,242.649994,243.0,230.100006,230.550003,23655457.0,sbi,banking,-12.099990999999989,209.059998,10.279348132395944
2015-09-03,232.649994,235.399994,231.0,232.25,14680299.0,sbi,banking,-0.3999939999999924,209.059998,11.092510390246915
2015-09-04,231.899994,231.899994,224.0,225.149994,20466346.0,sbi,banking,-6.75,209.059998,7.6963532736664355
2015-09-07,227.100006,227.5,220.149994,221.100006,15424783.0,sbi,banking,-6.0,209.059998,5.759116098336517
2015-09-08,223.0,230.25,221.149994,228.350006,16189253.0,sbi,banking,5.350006000000008,209.059998,9.227020082531523
2015-09-09,233.949997,234.5,229.100006,231.649994,18237115.0,sbi,banking,-2.300003000000004,209.059998,10.805508569841269
2015-09-10,227.350006,229.800003,224.100006,227.449997,14195882.0,sbi,banking,0.09999099999998862,209.059998,8.796517351923052
2015-09-11,230.899994,233.300003,228.0,230.100006,13650937.0,sbi,banking,-0.7999879999999848,209.059998,10.064100354578594
2015-09-14,231.550003,236.0,230.0,235.25,10671222.0,sbi,banking,3.699996999999996,209.059998,12.527505142327607
2015-09-15,235.199997,238.449997,232.649994,232.899994,13193410.0,sbi,banking,-2.300003000000004,209.059998,11.40342304987489
2015-09-16,236.399994,237.75,235.0,236.800003,11272509.0,sbi,banking,0.4000090000000114,209.059998,13.268920532564051
2015-09-18,240.0,246.449997,239.5,242.0,16049395.0,sbi,banking,2.0,209.059998,15.756243334509165
2015-09-21,239.550003,246.0,237.25,245.25,9602436.0,sbi,banking,5.699996999999996,209.059998,17.31082098259658
2015-09-22,247.949997,248.449997,236.25,237.949997,13667322.0,sbi,banking,-10.0,209.059998,13.818998984205475
2015-09-23,235.0,241.899994,233.600006,239.850006,13614082.0,sbi,banking,4.850006000000008,209.059998,14.727833298840842
2015-09-24,239.449997,241.449997,238.050003,239.050003,9299508.0,sbi,banking,-0.3999939999999924,209.059998,14.34516659662457
2015-09-28,241.0,243.649994,238.649994,239.449997,8588230.0,sbi,banking,-1.5500030000000038,209.059998,14.53649636024582
2015-09-29,236.0,245.399994,232.199997,241.899994,24488685.0,sbi,banking,5.899993999999992,209.059998,15.708407306116968
2015-09-30,244.850006,245.399994,235.699997,237.149994,17011911.0,sbi,banking,-7.700012000000015,209.059998,13.436332281989205
2015-10-01,241.199997,241.899994,234.399994,235.149994,11590498.0,sbi,banking,-6.050003000000004,209.059998,12.479669113935408
2015-10-05,238.100006,241.350006,237.25,240.0,18307463.0,sbi,banking,1.8999939999999924,209.059998,14.79958016645537
2015-10-06,242.699997,242.800003,237.699997,240.100006,10087077.0,sbi,banking,-2.5999909999999886,209.059998,14.847416194847568
2015-10-07,240.149994,244.25,239.050003,243.550003,10608795.0,sbi,banking,3.4000090000000114,209.059998,16.49765872474561
2015-10-08,242.449997,245.199997,241.100006,243.300003,9230511.0,sbi,banking,0.8500060000000076,209.059998,16.378075828738883
2015-10-09,245.5,247.800003,240.649994,243.449997,12171416.0,sbi,banking,-2.050003000000004,209.059998,16.44982269635341
2015-10-12,244.100006,245.649994,241.300003,244.550003,7566962.0,sbi,banking,0.4499969999999962,209.059998,16.975990308772506
2015-10-13,244.0,247.5,242.050003,243.800003,10200698.0,sbi,banking,-0.1999969999999962,209.059998,16.61724162075233
2015-10-14,243.699997,246.800003,243.199997,244.25,7895820.0,sbi,banking,0.5500030000000038,209.059998,16.832489398569685
2015-10-15,246.0,249.899994,245.5,248.949997,11582401.0,sbi,banking,2.949996999999996,209.059998,19.080646408501348
2015-10-16,249.850006,257.149994,248.350006,256.799988,11738832.0,sbi,banking,6.949981999999977,209.059998,22.83554503812823
2015-10-19,256.649994,257.100006,253.5,254.5,8969153.0,sbi,banking,-2.1499939999999924,209.059998,21.735388134845383
2015-10-20,254.5,257.100006,253.199997,254.850006,8811740.0,sbi,banking,0.3500060000000076,209.059998,21.902807059244303
2015-10-21,254.0,255.899994,248.550003,249.800003,8606466.0,sbi,banking,-4.199996999999996,209.059998,19.487231124913716
2015-10-23,253.0,254.850006,252.0,253.399994,7544810.0,sbi,banking,0.3999939999999924,209.059998,21.209220522426286
2015-10-26,254.75,256.0,250.350006,251.25,13085058.0,sbi,banking,-3.5,209.059998,20.180810486757963
2015-10-27,250.100006,252.199997,248.100006,248.800003,6565348.0,sbi,banking,-1.3000030000000038,209.059998,19.00889954088682
2015-10-28,248.0,249.449997,241.199997,242.050003,12310403.0,sbi,banking,-5.949996999999996,209.059998,15.780161348705263
2015-10-29,241.5,241.800003,236.449997,236.949997,16114932.0,sbi,banking,-4.550003000000004,209.059998,13.34066740017858
2015-10-30,238.699997,240.399994,235.100006,237.050003,8669606.0,sbi,banking,-1.6499939999999924,209.059998,13.388503428570775
2015-11-02,238.0,238.0,232.699997,236.899994,7611610.0,sbi,banking,-1.1000060000000076,209.059998,13.31674938598248
2015-11-03,239.350006,239.699997,235.0,235.949997,8323201.0,sbi,banking,-3.4000090000000114,209.059998,12.862335816151681
2015-11-04,239.199997,240.5,237.0,239.0,8418352.0,sbi,banking,-0.1999969999999962,209.059998,14.321248582428472
2015-11-05,238.0,239.0,233.100006,233.899994,8906564.0,sbi,banking,-4.100006000000008,209.059998,11.881754633901789
2015-11-06,235.600006,244.800003,233.0,243.0,30821077.0,sbi,banking,7.399993999999992,209.059998,16.23457491853606
2015-11-09,236.0,248.300003,235.600006,246.100006,22806485.0,sbi,banking,10.100006000000008,209.059998,17.71740569900895
2015-11-10,244.899994,247.25,240.100006,241.199997,11767845.0,sbi,banking,-3.699996999999996,209.059998,15.373576632292894
2015-11-13,241.5,241.800003,237.699997,240.25,9082062.0,sbi,banking,-1.25,209.059998,14.919163062462093
2015-11-16,239.5,249.350006,239.100006,248.300003,14051479.0,sbi,banking,8.800003000000004,209.059998,18.76973374887337
2015-11-17,250.0,251.649994,246.699997,247.850006,11273394.0,sbi,banking,-2.1499939999999924,209.059998,18.55448597105602
2015-11-18,247.600006,248.699997,239.449997,241.0,10397889.0,sbi,banking,-6.600006000000008,209.059998,15.277911750482268
2015-11-19,243.050003,245.0,241.399994,243.899994,7325199.0,sbi,banking,0.8499909999999886,209.059998,16.66507047417076
2015-11-20,243.949997,249.899994,242.0,242.949997,13718619.0,sbi,banking,-1.0,209.059998,16.210656904339963
2015-11-23,243.899994,245.25,240.550003,242.699997,10552151.0,sbi,banking,-1.1999969999999962,209.059998,16.09107400833324
2015-11-24,242.5,244.0,240.600006,241.399994,6651669.0,sbi,banking,-1.1000060000000076,209.059998,15.469241514103519
2015-11-26,241.949997,244.899994,241.0,242.5,13629888.0,sbi,banking,0.5500030000000038,209.059998,15.995409126522613
2015-11-27,243.0,250.5,242.800003,249.699997,15149912.0,sbi,banking,6.699996999999996,209.059998,19.43939509652152
2015-11-30,249.649994,253.0,245.0,248.649994,12865469.0,sbi,banking,-1.0,209.059998,18.937145498298523
2015-12-01,250.850006,251.899994,249.300003,250.199997,9501537.0,sbi,banking,-0.6500090000000114,209.059998,19.678560888534967
2015-12-02,250.550003,250.649994,243.75,244.600006,10881754.0,sbi,banking,-5.949996999999996,209.059998,16.999908322968604
2015-12-03,244.149994,244.5,240.399994,241.100006,7155630.0,sbi,banking,-3.049987999999985,209.059998,15.325747778874463
2015-12-04,240.0,242.149994,238.050003,241.100006,11115170.0,sbi,banking,1.1000060000000076,209.059998,15.325747778874463
2015-12-07,242.949997,242.949997,238.0,238.649994,7531729.0,sbi,banking,-4.300003000000004,209.059998,14.153829658029549
2015-12-08,238.100006,239.949997,235.300003,235.949997,8254434.0,sbi,banking,-2.1500090000000114,209.059998,12.862335816151681
2015-12-09,235.399994,238.199997,233.600006,234.399994,7408777.0,sbi,banking,-1.0,209.059998,12.120920425915237
2015-12-10,236.0,236.75,230.600006,231.949997,11713559.0,sbi,banking,-4.050003000000004,209.059998,10.949009480044092
2015-12-11,232.899994,233.899994,225.100006,227.300003,12872949.0,sbi,banking,-5.599990999999989,209.059998,8.724770484308527
2015-12-14,224.899994,227.699997,224.0,225.949997,12464883.0,sbi,banking,1.0500030000000038,209.059998,8.079019975882709
2015-12-15,227.0,227.149994,224.0,226.399994,10404430.0,sbi,banking,-0.6000060000000076,209.059998,8.294267753700058
2015-12-16,227.75,229.600006,225.25,227.300003,13030720.0,sbi,banking,-0.4499969999999962,209.059998,8.724770484308527
2015-12-17,230.0,232.399994,228.5,230.899994,14539096.0,sbi,banking,0.8999939999999924,209.059998,10.446759881821094
2015-12-18,229.949997,232.350006,225.800003,226.5,18871084.0,sbi,banking,-3.449996999999996,209.059998,8.342103782092254
2015-12-21,226.899994,231.0,226.5,230.449997,9557098.0,sbi,banking,3.550003000000004,209.059998,10.231512104003745
2015-12-22,231.649994,232.25,227.5,228.350006,9155574.0,sbi,banking,-3.299987999999985,209.059998,9.227020082531523
2015-12-23,230.25,231.0,228.899994,229.649994,7914311.0,sbi,banking,-0.6000060000000076,209.059998,9.848845401787473
2015-12-24,230.850006,231.0,227.600006,228.300003,7257958.0,sbi,banking,-2.550003000000004,209.059998,9.203102068335424
2015-12-28,229.050003,229.949997,228.0,228.899994,8756879.0,sbi,banking,-0.15000900000001138,209.059998,9.4900967137673
2015-12-29,228.850006,229.949997,227.5,228.199997,7263286.0,sbi,banking,-0.6500090000000114,209.059998,9.155266039943227
2015-12-30,229.0,229.699997,224.850006,225.800003,11702877.0,sbi,banking,-3.199996999999996,209.059998,8.00727310826818
2015-12-31,225.949997,226.550003,224.0,224.449997,11558305.0,sbi,banking,-1.5,209.059998,7.3615225998423615
2016-01-01,225.0,228.899994,224.5,227.800003,6449426.0,sbi,banking,2.800003000000004,209.059998,8.963936276321975
2016-01-04,226.949997,226.949997,220.050003,220.699997,14092071.0,sbi,banking,-6.25,209.059998,5.567779159741496
2016-01-05,222.800003,222.800003,217.0,217.75,15074848.0,sbi,banking,-5.050003000000004,209.059998,4.156702421856902
2016-01-06,217.899994,219.899994,216.399994,216.850006,11921123.0,sbi,banking,-1.0499879999999848,209.059998,3.7262068662222028
2016-01-07,214.0,214.100006,209.0,209.550003,14342279.0,sbi,banking,-4.449996999999996,209.059998,0.23438486783109816
2016-01-08,212.0,212.5,208.600006,208.949997,11745840.0,sbi,banking,-3.050003000000004,209.059998,-0.05261695257454805
2016-01-11,206.800003,207.5,202.649994,204.300003,19287860.0,sbi,banking,-2.5,209.059998,-2.276855948310113
2016-01-12,204.850006,205.0,198.600006,199.399994,20318816.0,sbi,banking,-5.450012000000015,209.059998,-4.620685015026172
2016-01-13,201.350006,202.399994,194.0,200.899994,23788247.0,sbi,banking,-0.4500120000000152,209.059998,-3.9031876389858255
2016-01-14,197.0,201.5,194.300003,196.050003,20256636.0,sbi,banking,-0.9499969999999962,209.059998,-6.223091516532016
2016-01-15,197.800003,197.800003,181.0,184.300003,29090426.0,sbi,banking,-13.5,209.059998,-11.843487628848061
2016-01-18,184.899994,188.149994,179.149994,181.0,35653244.0,sbi,banking,-3.8999939999999924,209.059998,-13.421983291131575
2016-01-19,182.149994,187.800003,181.5,182.949997,24501774.0,sbi,banking,0.8000030000000038,209.059998,-12.48923813727388
2016-01-20,180.649994,180.649994,171.5,173.649994,28655794.0,sbi,banking,-7.0,209.059998,-16.93772330371878
2016-01-21,177.0,178.649994,172.050003,175.600006,28697205.0,sbi,banking,-1.3999939999999924,209.059998,-16.004970974887314
2016-01-22,179.899994,185.399994,178.300003,184.600006,21432409.0,sbi,banking,4.700012000000015,209.059998,-11.699986718645237
2016-01-25,187.899994,188.800003,182.5,182.949997,17534650.0,sbi,banking,-4.949996999999996,209.059998,-12.48923813727388
2016-01-27,184.399994,186.199997,181.050003,184.399994,16569813.0,sbi,banking,0.0,209.059998,-11.795658775429633
2016-01-28,184.199997,185.899994,182.5,185.25,20241030.0,sbi,banking,1.0500030000000038,209.059998,-11.389074059017263
2016-01-29,184.199997,185.75,178.100006,179.899994,24259147.0,sbi,banking,-4.300003000000004,209.059998,-13.94815090355067
2016-02-01,181.949997,181.949997,172.100006,172.75,22915269.0,sbi,banking,-9.199996999999996,209.059998,-17.36821885935348
2016-02-02,173.100006,177.399994,168.600006,169.399994,35957332.0,sbi,banking,-3.700012000000015,209.059998,-18.970632535833094
2016-02-03,167.800003,167.800003,163.25,166.050003,24132003.0,sbi,banking,-1.75,209.059998,-20.57303903733894
2016-02-04,169.300003,169.800003,160.199997,162.850006,23811109.0,sbi,banking,-6.449996999999996,209.059998,-22.103698671230255
2016-02-05,163.699997,169.300003,162.199997,168.199997,22732245.0,sbi,banking,4.5,209.059998,-19.544629001670614
2016-02-08,169.449997,176.899994,168.550003,172.149994,22289005.0,sbi,banking,2.699996999999996,209.059998,-17.655220679759125
2016-02-09,168.0,172.399994,166.100006,167.050003,19008384.0,sbi,banking,-0.9499969999999962,209.059998,-20.09470745331204
2016-02-10,165.0,166.199997,158.0,159.0,32294785.0,sbi,banking,-6.0,209.059998,-23.945278139723317
2016-02-11,159.5,167.5,152.199997,154.25,72749830.0,sbi,banking,-5.25,209.059998,-26.217353163851083
2016-02-12,156.149994,157.649994,148.25,154.800003,41187889.0,sbi,banking,-1.3499909999999886,209.059998,-25.954269357641536
2016-02-15,159.0,170.0,158.0,167.850006,35956266.0,sbi,banking,8.850006000000008,209.059998,-19.71204075109577
2016-02-16,170.75,170.75,155.649994,156.399994,33816243.0,sbi,banking,-14.350006000000008,209.059998,-25.18894312818276
2016-02-17,155.0,159.850006,151.25,158.949997,32447698.0,sbi,banking,3.949996999999996,209.059998,-23.969196153919416
2016-02-18,161.949997,163.699997,156.399994,159.800003,21024178.0,sbi,banking,-2.1499939999999924,209.059998,-23.562611437507048
2016-02-19,157.899994,165.300003,157.100006,164.699997,24592575.0,sbi,banking,6.800003000000004,209.059998,-21.218789545764757
2016-02-22,165.949997,166.800003,163.699997,164.949997,15815058.0,sbi,banking,-1.0,209.059998,-21.09920664975803
2016-02-23,165.0,165.0,158.0,158.5,20200068.0,sbi,banking,-6.5,209.059998,-24.184443931736766
2016-02-24,156.0,160.699997,155.300003,156.300003,19440950.0,sbi,banking,0.3000030000000038,209.059998,-25.236771981601187
2016-02-25,157.600006,158.100006,151.0,151.800003,22713124.0,sbi,banking,-5.800003000000004,209.059998,-27.389264109722227
2016-02-26,155.5,158.699997,152.550003,155.899994,30051402.0,sbi,banking,0.3999939999999924,209.059998,-25.42810892019621
2016-02-29,158.199997,163.899994,153.0,158.75,66981910.0,sbi,banking,0.5500030000000038,209.059998,-24.064861035730043
2016-03-01,160.5,162.899994,158.550003,162.050003,23588231.0,sbi,banking,1.5500030000000038,209.059998,-22.486365373446525
2016-03-02,172.5,183.199997,172.5,181.149994,53333757.0,sbi,banking,8.649993999999992,209.059998,-13.350236423517048
2016-03-03,184.0,184.600006,178.5,182.75,33507048.0,sbi,banking,-1.25,209.059998,-12.584903019084507
2016-03-04,183.399994,189.850006,178.5,188.399994,38860711.0,sbi,banking,5.0,209.059998,-9.882332439322044
2016-03-08,186.949997,186.949997,181.399994,183.350006,27928279.0,sbi,banking,-3.5999909999999886,209.059998,-12.29790119867886
2016-03-09,180.0,184.0,178.699997,183.399994,29453018.0,sbi,banking,3.3999939999999924,209.059998,-12.27399035945653
2016-03-10,184.75,184.75,179.399994,180.5,20472928.0,sbi,banking,-4.25,209.059998,-13.661149083145025
2016-03-11,180.0,182.649994,177.550003,180.100006,21869157.0,sbi,banking,0.10000600000000759,209.059998,-13.852478846766275
2016-03-14,182.449997,183.399994,180.699997,181.75,14369755.0,sbi,banking,-0.6999969999999962,209.059998,-13.063234603111404
2016-03-15,181.649994,186.199997,181.649994,185.300003,22369600.0,sbi,banking,3.6500090000000114,209.059998,-11.365156044821163
2016-03-16,185.0,185.899994,181.600006,185.199997,19237834.0,sbi,banking,0.1999969999999962,209.059998,-11.41299207321336
2016-03-17,188.0,189.300003,185.0,186.350006,21560986.0,sbi,banking,-1.6499939999999924,209.059998,-10.862906446598167
2016-03-18,186.850006,192.0,186.0,191.25,21144216.0,sbi,banking,4.399993999999992,209.059998,-8.519084554855878
2016-03-21,193.0,197.300003,193.0,196.800003,20678069.0,sbi,banking,3.800003000000004,209.059998,-5.864342828511844
2016-03-22,196.800003,198.25,194.5,197.5,16728809.0,sbi,banking,0.6999969999999962,209.059998,-5.529512154687769
2016-03-23,196.899994,197.600006,195.300003,196.600006,13362780.0,sbi,banking,-0.2999879999999848,209.059998,-5.9600077103224685
2016-03-28,195.800003,198.25,187.649994,188.300003,19760603.0,sbi,banking,-7.5,209.059998,-9.93016129274047
2016-03-29,188.5,191.25,186.649994,189.5,16804848.0,sbi,banking,1.0,209.059998,-9.356164826902948
2016-03-30,192.25,198.300003,190.5,197.550003,20709407.0,sbi,banking,5.300003000000004,209.059998,-5.50559414049167
2016-03-31,197.850006,198.75,192.350006,194.25,30132473.0,sbi,banking,-3.6000060000000076,209.059998,-7.0840898027751855
