Date,Open,High,Low,Close,Adj Close,Volume,StockName,SectorName
2022-04-06,507.0,515.200012,506.0,513.950012,496.406067,13738275.0,sbi,banking
2022-04-07,510.049988,519.900024,510.049988,514.950012,497.371948,19620958.0,sbi,banking
2022-04-08,519.5,519.5,512.349976,516.099976,498.482666,13572638.0,sbi,banking
2022-04-11,513.5,522.0,513.200012,514.900024,497.323669,12370288.0,sbi,banking
2022-04-12,512.75,516.700012,504.350006,512.849976,495.343597,14460680.0,sbi,banking
2022-04-13,514.299988,520.900024,513.75,517.700012,500.028076,15440525.0,sbi,banking
2022-04-18,512.0,515.0,504.0,509.5,492.107971,14492183.0,sbi,banking
2022-04-19,513.25,520.950012,505.100006,511.799988,494.329437,20362934.0,sbi,banking
2022-04-20,512.0,513.700012,507.0,509.299988,491.914795,11881305.0,sbi,banking
2022-04-21,513.400024,518.0,512.200012,516.299988,498.675842,10035638.0,sbi,banking
2022-04-22,512.900024,513.5,499.0,500.600006,483.51178,16760456.0,sbi,banking
2022-04-25,495.0,499.200012,490.049988,494.75,477.861481,14057444.0,sbi,banking
2022-04-26,499.0,507.899994,498.450012,505.5,488.244507,12137213.0,sbi,banking
2022-04-27,500.0,502.799988,491.850006,497.25,480.276123,12367342.0,sbi,banking
2022-04-28,499.149994,510.0,496.5,507.5,490.176239,12154792.0,sbi,banking
2022-04-29,508.100006,512.5,494.0,496.299988,479.358521,12894773.0,sbi,banking
2022-05-02,492.649994,495.0,481.299988,491.0,474.239471,18590895.0,sbi,banking
2022-05-04,492.0,496.450012,477.5,479.649994,463.276886,14645323.0,sbi,banking
2022-05-05,485.0,494.0,478.649994,480.0,463.61496,14130385.0,sbi,banking
2022-05-06,471.0,486.100006,471.0,483.950012,467.430145,16710020.0,sbi,banking
2022-05-09,477.100006,483.700012,473.799988,475.899994,459.654907,13544947.0,sbi,banking
2022-05-10,477.0,482.549988,473.5,475.200012,458.978821,10884328.0,sbi,banking
2022-05-11,475.25,479.0,463.649994,476.549988,460.282715,14771351.0,sbi,banking
2022-05-12,473.0,473.0,456.350006,462.649994,446.857208,18947096.0,sbi,banking
2022-05-13,469.450012,477.0,439.75,444.649994,429.471619,61403008.0,sbi,banking
2022-05-16,445.0,461.5,438.850006,455.0,439.468353,27940958.0,sbi,banking
2022-05-17,458.299988,469.649994,456.149994,467.299988,451.34848,16880698.0,sbi,banking
2022-05-18,467.899994,468.600006,457.100006,458.0,442.365936,15644497.0,sbi,banking
2022-05-19,449.049988,450.0,444.450012,447.5,432.224365,14201420.0,sbi,banking
2022-05-20,454.850006,464.0,454.149994,462.399994,446.615753,13596860.0,sbi,banking
2022-05-23,463.100006,471.399994,459.5,460.899994,445.166931,13499415.0,sbi,banking
2022-05-24,462.399994,466.799988,460.200012,462.049988,446.277679,17175179.0,sbi,banking
2022-05-25,461.0,464.450012,452.049988,454.100006,445.443909,12728644.0,sbi,banking
2022-05-26,456.850006,470.100006,452.5,468.899994,459.961761,17055257.0,sbi,banking
2022-05-27,471.399994,475.0,467.5,468.950012,460.010834,10977001.0,sbi,banking
2022-05-30,473.0,476.899994,471.100006,474.600006,465.553131,9365470.0,sbi,banking
2022-05-31,474.0,476.399994,465.0,468.100006,459.177032,15441579.0,sbi,banking
2022-06-01,468.0,472.0,464.700012,468.299988,459.373199,9424008.0,sbi,banking
2022-06-02,466.899994,472.350006,466.149994,469.850006,460.893677,9370989.0,sbi,banking
2022-06-03,473.25,475.5,463.5,464.5,455.64566,11306291.0,sbi,banking
2022-06-06,464.200012,465.600006,456.5,463.700012,454.860901,10661432.0,sbi,banking
2022-06-07,461.850006,465.950012,460.5,463.399994,454.56662,7672515.0,sbi,banking
2022-06-08,466.600006,475.549988,463.200012,471.299988,462.31601,17168871.0,sbi,banking
2022-06-09,468.950012,470.899994,462.450012,466.950012,458.04895,12635601.0,sbi,banking
2022-06-10,462.0,464.149994,458.600006,461.850006,453.046173,8621104.0,sbi,banking
2022-06-13,454.0,454.049988,442.100006,445.850006,437.351166,13426836.0,sbi,banking
2022-06-14,445.0,449.25,443.350006,448.100006,439.558289,11351101.0,sbi,banking
2022-06-15,448.950012,455.450012,448.600006,451.350006,442.746338,9920926.0,sbi,banking
2022-06-16,455.149994,457.75,440.149994,441.600006,433.18219,10780703.0,sbi,banking
2022-06-17,440.0,447.549988,437.25,441.0,432.593628,14326050.0,sbi,banking
2022-06-20,441.5,443.450012,430.700012,434.700012,426.413727,12368534.0,sbi,banking
2022-06-21,439.5,454.950012,437.600006,450.75,442.157745,13801891.0,sbi,banking
2022-06-22,448.75,451.200012,444.649994,447.649994,439.116852,11066447.0,sbi,banking
2022-06-23,449.0,456.450012,446.0,451.399994,442.795349,12229833.0,sbi,banking
2022-06-24,455.799988,460.350006,453.200012,454.25,445.591034,10833364.0,sbi,banking
2022-06-27,459.950012,464.850006,458.049988,461.200012,452.408569,9509175.0,sbi,banking
2022-06-28,458.899994,465.75,458.0,464.25,455.400421,13261290.0,sbi,banking
2022-06-29,460.0,462.700012,458.0,459.100006,450.348602,11800876.0,sbi,banking
2022-06-30,459.0,469.299988,458.600006,465.899994,457.018951,16926328.0,sbi,banking
2022-07-01,463.350006,468.799988,460.549988,466.850006,457.950867,9405495.0,sbi,banking
2022-07-04,466.850006,474.149994,466.850006,473.450012,464.425049,9186358.0,sbi,banking
2022-07-05,475.149994,480.0,471.0,472.149994,463.149811,12003244.0,sbi,banking
2022-07-06,475.149994,481.0,473.899994,479.950012,470.801147,12059857.0,sbi,banking
2022-07-07,484.0,488.25,481.600006,486.75,477.471527,11497832.0,sbi,banking
2022-07-08,489.0,489.899994,485.149994,488.549988,479.237213,9057231.0,sbi,banking
2022-07-11,485.0,491.299988,485.0,488.200012,478.89389,7704792.0,sbi,banking
2022-07-12,485.0,491.350006,483.100006,484.950012,475.705841,7364457.0,sbi,banking
2022-07-13,487.75,492.450012,484.549988,486.5,477.226288,8208853.0,sbi,banking
2022-07-14,486.600006,488.899994,476.799988,479.350006,470.212585,9385630.0,sbi,banking
2022-07-15,482.549988,484.399994,474.700012,479.100006,469.967346,6945602.0,sbi,banking
2022-07-18,484.549988,491.5,482.100006,490.299988,480.953827,9934786.0,sbi,banking
2022-07-19,488.0,498.549988,488.0,497.950012,488.458038,11724183.0,sbi,banking
2022-07-20,501.0,510.600006,500.399994,508.600006,498.905029,19280117.0,sbi,banking
2022-07-21,509.799988,513.400024,506.75,512.049988,502.289246,13814893.0,sbi,banking
2022-07-22,513.450012,520.200012,511.200012,513.700012,503.907806,14699129.0,sbi,banking
2022-07-25,513.400024,519.0,509.149994,517.799988,507.929626,10229778.0,sbi,banking
2022-07-26,517.700012,520.799988,513.099976,514.200012,504.398285,8862656.0,sbi,banking
2022-07-27,515.299988,529.950012,512.25,528.200012,518.131409,15101546.0,sbi,banking
2022-07-28,533.200012,537.5,529.549988,532.450012,522.300415,12160734.0,sbi,banking
2022-07-29,535.049988,537.0,526.75,528.349976,518.278503,11921058.0,sbi,banking
2022-08-01,529.049988,535.0,526.400024,533.75,523.575623,8295631.0,sbi,banking
2022-08-02,531.900024,544.900024,531.099976,542.099976,531.766418,16845027.0,sbi,banking
2022-08-03,541.900024,546.400024,534.650024,540.849976,530.540222,24262125.0,sbi,banking
2022-08-04,543.650024,544.0,524.200012,533.25,523.085144,18072293.0,sbi,banking
2022-08-05,535.549988,542.900024,529.0,531.049988,520.927063,21110734.0,sbi,banking
2022-08-08,524.0,524.0,513.849976,520.400024,510.480103,32566317.0,sbi,banking
2022-08-10,521.549988,523.5,513.400024,514.700012,504.888733,16904151.0,sbi,banking
2022-08-11,520.0,526.0,517.200012,524.75,514.747192,13862195.0,sbi,banking
2022-08-12,525.700012,531.799988,525.150024,530.700012,520.58374,12154012.0,sbi,banking
2022-08-16,533.299988,533.849976,525.0,525.950012,515.924316,10721167.0,sbi,banking
2022-08-17,528.849976,530.549988,524.349976,528.150024,518.082397,12054183.0,sbi,banking
2022-08-18,526.849976,534.799988,526.200012,532.349976,522.202271,9013662.0,sbi,banking
2022-08-19,532.0,533.650024,518.5,520.349976,510.431,11087222.0,sbi,banking
2022-08-22,519.0,519.900024,510.0,511.299988,501.553528,9676954.0,sbi,banking
2022-08-23,508.25,524.0,508.25,521.900024,511.951508,8597965.0,sbi,banking
2022-08-24,519.0,523.0,512.299988,519.299988,509.401031,11930650.0,sbi,banking
2022-08-25,521.950012,528.299988,518.5,520.400024,510.480103,15473450.0,sbi,banking
2022-08-26,523.799988,529.5,522.200012,523.799988,513.815247,12855886.0,sbi,banking
2022-08-29,511.299988,517.0,508.75,514.849976,505.035858,9421339.0,sbi,banking
2022-08-30,518.200012,532.5,517.950012,531.25,521.12323,14835308.0,sbi,banking
2022-09-01,522.25,540.900024,522.25,533.299988,523.134155,16670228.0,sbi,banking
2022-09-02,537.0,537.849976,531.25,536.700012,526.46936,10017930.0,sbi,banking
2022-09-05,537.0,540.799988,536.299988,538.900024,528.627441,7819994.0,sbi,banking
2022-09-06,538.0,542.700012,534.099976,537.799988,527.548401,8657868.0,sbi,banking
2022-09-07,534.400024,537.450012,531.549988,532.849976,522.692749,8445359.0,sbi,banking
2022-09-08,536.0,546.299988,535.5,544.650024,534.267822,12240707.0,sbi,banking
2022-09-09,549.650024,557.0,548.0,553.349976,542.801941,18587927.0,sbi,banking
2022-09-12,554.900024,558.599976,551.25,554.900024,544.322449,9677415.0,sbi,banking
2022-09-13,560.0,560.0,553.75,558.0,547.363342,16707275.0,sbi,banking
2022-09-14,550.0,574.849976,549.25,571.75,560.851257,21632641.0,sbi,banking
2022-09-15,572.549988,578.5,567.900024,572.150024,561.243652,12749947.0,sbi,banking
2022-09-16,569.099976,574.0,560.299988,561.799988,551.090881,14739280.0,sbi,banking
2022-09-19,560.700012,574.400024,559.549988,572.25,561.341736,11194003.0,sbi,banking
2022-09-20,577.950012,577.950012,572.849976,574.049988,563.107361,8484017.0,sbi,banking
2022-09-21,575.0,577.299988,565.400024,569.700012,558.840332,9392526.0,sbi,banking
2022-09-22,566.75,574.0,562.0,567.299988,556.486084,11869435.0,sbi,banking
2022-09-23,564.799988,568.0,549.5,550.599976,540.10437,12563239.0,sbi,banking
2022-09-26,545.799988,549.0,533.0,543.299988,532.943542,16158750.0,sbi,banking
2022-09-27,544.549988,550.900024,533.200012,536.5,526.273193,11066799.0,sbi,banking
2022-09-28,532.900024,539.799988,520.349976,524.849976,514.845215,12233485.0,sbi,banking
2022-09-29,529.0,535.700012,519.549988,521.75,511.804352,17310168.0,sbi,banking
2022-09-30,524.0,536.900024,516.150024,530.599976,520.485596,17466950.0,sbi,banking
2022-10-03,527.599976,531.650024,518.5,519.75,509.842468,9351162.0,sbi,banking
2022-10-04,533.0,535.799988,527.799988,532.700012,522.545654,8745887.0,sbi,banking
2022-10-06,534.599976,541.799988,534.599976,537.299988,527.057922,9507322.0,sbi,banking
2022-10-07,535.5,535.599976,526.549988,530.200012,520.093262,11065307.0,sbi,banking
2022-10-10,525.700012,533.900024,522.200012,530.75,520.632813,9649292.0,sbi,banking
2022-10-11,530.75,533.700012,525.5,527.400024,517.34668,10825440.0,sbi,banking
2022-10-12,530.0,535.0,526.0,533.799988,523.624634,8522604.0,sbi,banking
2022-10-13,533.0,533.799988,520.200012,521.450012,511.510071,12972765.0,sbi,banking
2022-10-14,530.200012,534.849976,526.0,527.200012,517.150452,8545479.0,sbi,banking
2022-10-17,526.400024,544.700012,524.200012,543.650024,533.286926,13485349.0,sbi,banking
2022-10-18,547.099976,563.5,546.75,562.450012,551.728516,20440781.0,sbi,banking
2022-10-19,563.0,563.450012,551.549988,553.400024,542.851074,9540583.0,sbi,banking
2022-10-20,552.0,556.799988,545.299988,555.400024,544.812927,11225588.0,sbi,banking
2022-10-21,557.25,565.799988,557.25,560.849976,550.158997,11767639.0,sbi,banking
2022-10-24,567.0,572.5,565.900024,570.5,559.625061,3692065.0,sbi,banking
2022-10-25,572.5,586.200012,568.0,578.549988,567.521606,19899324.0,sbi,banking
2022-10-27,583.950012,585.0,577.599976,579.650024,568.600647,13613533.0,sbi,banking
2022-10-28,579.950012,582.650024,567.0,570.75,559.8703,10043644.0,sbi,banking
2022-10-31,574.950012,577.450012,568.400024,573.799988,562.862183,9894639.0,sbi,banking
2022-11-01,576.349976,585.75,574.599976,576.900024,565.903076,12069579.0,sbi,banking
2022-11-02,575.900024,578.950012,569.900024,573.849976,562.911194,10241440.0,sbi,banking
2022-11-03,569.0,587.950012,568.0,584.900024,573.75061,17557998.0,sbi,banking
2022-11-04,586.0,596.950012,580.400024,593.950012,582.628052,25759031.0,sbi,banking
2022-11-07,613.0,622.700012,607.700012,614.150024,602.443054,44265903.0,sbi,banking
2022-11-09,621.0,621.0,610.549988,615.549988,603.816284,18939854.0,sbi,banking
2022-11-10,613.099976,615.099976,602.200012,605.75,594.203125,11618405.0,sbi,banking
2022-11-11,617.25,619.549988,598.5,601.299988,589.837952,15525267.0,sbi,banking
2022-11-14,603.950012,603.950012,591.650024,592.549988,581.254761,12957268.0,sbi,banking
2022-11-15,594.299988,602.099976,592.650024,600.849976,589.396484,10286417.0,sbi,banking
2022-11-16,599.950012,603.5,596.0,599.75,588.317505,11555749.0,sbi,banking
2022-11-17,599.099976,602.75,596.150024,599.049988,587.630859,8167131.0,sbi,banking
2022-11-18,601.0,605.75,597.150024,602.700012,591.211304,12933675.0,sbi,banking
2022-11-21,602.099976,602.099976,595.349976,598.099976,586.698914,7412419.0,sbi,banking
2022-11-22,598.150024,600.700012,596.150024,599.099976,587.679871,8048595.0,sbi,banking
2022-11-23,601.549988,609.599976,601.0,607.650024,596.066956,12435924.0,sbi,banking
2022-11-24,609.75,611.299988,605.799988,609.349976,597.734497,8960032.0,sbi,banking
2022-11-25,610.549988,613.700012,606.25,607.400024,595.821716,9994513.0,sbi,banking
2022-11-28,605.599976,610.900024,602.349976,608.599976,596.998779,7934274.0,sbi,banking
2022-11-29,607.099976,611.799988,607.099976,608.549988,596.949768,6942919.0,sbi,banking
2022-11-30,608.5,611.400024,598.400024,602.450012,590.966064,15606230.0,sbi,banking
2022-12-01,607.849976,609.799988,601.549988,608.099976,596.508301,14209313.0,sbi,banking
2022-12-02,607.5,609.599976,604.25,607.549988,595.968811,7533838.0,sbi,banking
2022-12-05,608.5,618.0,607.549988,617.299988,605.532959,11585602.0,sbi,banking
2022-12-06,614.75,619.799988,607.799988,608.950012,597.342163,12996244.0,sbi,banking
2022-12-07,610.849976,612.900024,604.5,607.049988,595.478333,7613892.0,sbi,banking
2022-12-08,609.75,613.799988,607.150024,611.650024,599.990662,10020015.0,sbi,banking
2022-12-09,614.400024,618.0,609.099976,616.5,604.74823,11202267.0,sbi,banking
2022-12-12,614.799988,618.700012,611.0,613.049988,601.363953,9285187.0,sbi,banking
2022-12-13,613.5,617.400024,612.5,616.75,604.993469,7455415.0,sbi,banking
2022-12-14,618.5,626.75,617.5,625.5,613.57666,14010673.0,sbi,banking
2022-12-15,625.549988,629.549988,614.299988,615.950012,604.20874,10622271.0,sbi,banking
2022-12-16,612.0,615.599976,602.099976,603.349976,591.848877,9435071.0,sbi,banking
2022-12-19,604.0,609.5,603.0,604.450012,592.927917,8322012.0,sbi,banking
2022-12-20,603.0,606.5,599.549988,604.450012,592.927917,6753785.0,sbi,banking
2022-12-21,605.900024,609.150024,589.599976,593.400024,582.088562,9217253.0,sbi,banking
2022-12-22,597.0,599.0,587.549988,593.400024,582.088562,8740149.0,sbi,banking
2022-12-23,590.0,590.700012,571.5,574.0,563.05835,13047046.0,sbi,banking
2022-12-26,574.0,601.700012,570.700012,597.099976,585.718018,13201587.0,sbi,banking
2022-12-27,600.400024,603.099976,593.299988,601.900024,590.426575,9638618.0,sbi,banking
2022-12-28,600.900024,607.0,598.549988,601.049988,589.592712,7988631.0,sbi,banking
2022-12-29,600.0,618.0,597.150024,611.799988,600.137817,20130392.0,sbi,banking
2022-12-30,615.25,620.549988,611.349976,613.700012,602.001587,13052895.0,sbi,banking
2023-01-02,614.950012,619.200012,611.200012,612.200012,600.530212,6726084.0,sbi,banking
2023-01-03,614.5,616.599976,610.0,612.400024,600.726379,6818062.0,sbi,banking
2023-01-04,611.849976,614.950012,604.0,605.200012,593.663635,7011191.0,sbi,banking
2023-01-05,607.0,611.599976,601.950012,605.099976,593.565491,8241475.0,sbi,banking
2023-01-06,607.400024,607.450012,597.0,600.650024,589.200378,7972036.0,sbi,banking
2023-01-09,605.0,609.0,600.099976,607.700012,596.115967,8878905.0,sbi,banking
2023-01-10,608.450012,609.0,590.599976,595.150024,583.805237,10622660.0,sbi,banking
2023-01-11,596.450012,599.5,592.25,596.700012,585.325684,7419630.0,sbi,banking
2023-01-12,597.900024,597.900024,590.099976,594.900024,583.559998,8183715.0,sbi,banking
2023-01-13,597.900024,602.900024,593.650024,600.099976,588.660828,7877610.0,sbi,banking
2023-01-16,603.0,606.099976,600.599976,603.0,591.505554,5483191.0,sbi,banking
2023-01-17,603.0,606.0,586.049988,592.950012,581.647156,13461999.0,sbi,banking
2023-01-18,595.900024,597.150024,587.599976,591.450012,580.17572,11538075.0,sbi,banking
2023-01-19,591.0,591.75,587.549988,589.849976,578.606201,7475688.0,sbi,banking
2023-01-20,593.799988,596.599976,590.799988,592.200012,580.911438,6750607.0,sbi,banking
2023-01-23,598.5,601.75,592.950012,600.450012,589.00415,6604469.0,sbi,banking
2023-01-24,603.5,604.599976,593.049988,594.349976,583.020386,7609623.0,sbi,banking
2023-01-25,595.849976,595.849976,567.400024,568.700012,557.859375,25686294.0,sbi,banking
2023-01-27,568.0,568.549988,532.25,539.950012,529.65741,40163464.0,sbi,banking
2023-01-30,536.0,554.349976,525.200012,538.200012,527.940796,40797825.0,sbi,banking
2023-01-31,545.0,557.0,537.849976,553.5,542.949097,21911943.0,sbi,banking
2023-02-01,561.400024,565.0,499.350006,527.349976,517.297546,38218810.0,sbi,banking
2023-02-02,520.200012,532.650024,502.5,528.099976,518.033264,39287056.0,sbi,banking
2023-02-03,536.0,545.950012,519.150024,544.200012,533.826416,32317232.0,sbi,banking
2023-02-06,558.799988,558.799988,536.549988,545.400024,535.00354,25338586.0,sbi,banking
2023-02-07,548.0,551.400024,541.049988,547.099976,536.671082,16195947.0,sbi,banking
2023-02-08,550.0,554.5,545.5,549.75,539.27063,15502847.0,sbi,banking
2023-02-09,552.0,552.0,542.799988,550.799988,540.300598,15061047.0,sbi,banking
2023-02-10,546.5,557.25,546.5,553.049988,542.50769,13824475.0,sbi,banking
2023-02-13,554.0,556.900024,533.299988,537.5,527.25415,18488732.0,sbi,banking
2023-02-14,539.950012,544.599976,530.75,540.849976,530.540222,18559909.0,sbi,banking
2023-02-15,540.0,544.650024,536.799988,542.25,531.913574,12796579.0,sbi,banking
2023-02-16,546.849976,546.849976,538.5,540.099976,529.804504,12767016.0,sbi,banking
2023-02-17,538.5,539.650024,527.75,531.0,520.878052,14192008.0,sbi,banking
2023-02-20,532.0,533.950012,522.150024,525.150024,515.139587,12570032.0,sbi,banking
2023-02-21,527.099976,528.950012,522.400024,523.450012,513.471985,10223218.0,sbi,banking
2023-02-22,520.75,521.900024,512.5,516.349976,506.507263,14763050.0,sbi,banking
2023-02-23,516.950012,524.0,511.350006,521.0,511.068634,15535085.0,sbi,banking
2023-02-24,524.200012,527.5,517.599976,521.049988,511.117676,12253035.0,sbi,banking
2023-02-27,521.099976,529.799988,519.0,527.700012,517.64093,11048799.0,sbi,banking
2023-02-28,527.25,528.450012,521.049988,522.799988,512.834351,15768010.0,sbi,banking
2023-03-01,523.25,537.400024,523.099976,536.700012,526.46936,13510198.0,sbi,banking
2023-03-02,535.950012,539.900024,532.5,533.75,523.575623,10376913.0,sbi,banking
2023-03-03,542.0,564.299988,541.75,561.200012,550.50238,27656538.0,sbi,banking
