Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,1710.000000,1710.949951,1686.900024,1697.550049,1573.718262,1621113
2019-03-19,1697.599976,1709.400024,1688.199951,1699.650024,1575.665039,1456211
2019-03-20,1705.000000,1716.500000,1683.449951,1687.550049,1564.447754,2312268
2019-03-22,1687.550049,1703.849976,1673.699951,1678.050049,1555.640747,1636228
2019-03-25,1674.000000,1687.500000,1660.000000,1673.849976,1551.746948,2039945
2019-03-26,1679.900024,1691.550049,1674.000000,1683.800049,1560.971069,1452899
2019-03-27,1684.000000,1707.800049,1675.000000,1680.800049,1558.189941,1520533
2019-03-28,1685.000000,1692.000000,1673.400024,1683.900024,1561.063965,1852958
2019-04-01,1710.000000,1721.349976,1686.000000,1690.000000,1566.718872,1283162
2019-04-02,1693.150024,1697.000000,1680.099976,1687.150024,1564.076782,1227869
2019-04-03,1682.000000,1686.599976,1668.650024,1670.800049,1548.919434,1233102
2019-04-04,1668.000000,1686.599976,1658.000000,1666.550049,1544.979614,1212398
2019-04-05,1670.000000,1671.500000,1650.000000,1659.099976,1538.073120,1468074
2019-04-08,1664.900024,1679.750000,1656.900024,1664.900024,1543.449951,1647502
2019-04-09,1668.800049,1683.900024,1662.250000,1680.500000,1557.911987,1232434
2019-04-10,1684.699951,1704.650024,1675.000000,1694.150024,1570.566162,1720236
2019-04-11,1703.000000,1716.500000,1698.050049,1710.400024,1585.630493,2026954
2019-04-12,1716.400024,1724.699951,1710.199951,1721.650024,1596.060059,1437818
2019-04-15,1725.000000,1731.199951,1713.099976,1722.050049,1596.430908,1035378
2019-04-16,1726.000000,1742.000000,1716.150024,1738.550049,1611.727417,1625738
2019-04-18,1738.550049,1744.099976,1729.250000,1739.900024,1612.978882,1475552
2019-04-22,1740.000000,1745.000000,1730.099976,1739.849976,1612.932495,717781
2019-04-23,1742.000000,1748.000000,1733.099976,1744.199951,1616.965088,802947
2019-04-24,1744.599976,1755.000000,1735.000000,1752.599976,1624.752563,1169461
2019-04-25,1756.000000,1762.599976,1727.199951,1734.199951,1607.694702,1704890
2019-04-26,1738.000000,1750.800049,1726.150024,1747.349976,1619.885376,772993
2019-04-30,1750.000000,1762.000000,1744.949951,1757.699951,1629.480103,1171594
2019-05-02,1756.500000,1762.500000,1720.250000,1723.550049,1597.821533,793819
2019-05-03,1720.000000,1727.000000,1682.000000,1693.550049,1570.009888,1442888
2019-05-06,1687.000000,1687.000000,1656.000000,1668.900024,1547.158203,2373878
2019-05-07,1678.800049,1710.900024,1672.500000,1697.500000,1573.671875,2212617
2019-05-08,1697.500000,1697.500000,1675.000000,1688.699951,1565.513794,1243338
2019-05-09,1680.099976,1713.000000,1677.000000,1703.750000,1579.465820,1204995
2019-05-10,1708.949951,1709.000000,1678.500000,1687.449951,1564.354858,1000696
2019-05-13,1692.000000,1717.000000,1688.699951,1702.000000,1577.843628,1160287
2019-05-14,1700.000000,1710.000000,1680.199951,1698.500000,1574.598633,1442817
2019-05-15,1700.000000,1703.000000,1666.949951,1671.050049,1549.151489,1235429
2019-05-16,1674.699951,1700.000000,1672.199951,1688.199951,1565.050049,714690
2019-05-17,1690.099976,1742.199951,1685.199951,1736.800049,1610.105103,1502484
2019-05-20,1760.000000,1776.650024,1734.849976,1772.500000,1643.200806,1279236
2019-05-21,1772.900024,1797.449951,1772.900024,1785.250000,1655.020752,1337466
2019-05-22,1785.000000,1785.000000,1747.349976,1768.300049,1639.307129,1162653
2019-05-23,1785.949951,1804.900024,1745.000000,1753.849976,1625.911377,1551172
2019-05-24,1754.000000,1759.800049,1727.099976,1749.599976,1621.970947,1603085
2019-05-27,1749.000000,1775.949951,1736.000000,1771.949951,1642.690918,1373845
2019-05-28,1775.000000,1786.000000,1754.500000,1776.900024,1647.279663,2863139
2019-05-29,1775.000000,1789.349976,1770.400024,1780.849976,1650.941406,899619
2019-05-30,1788.000000,1792.000000,1781.000000,1784.250000,1654.093384,1038433
2019-05-31,1786.699951,1802.650024,1764.000000,1788.500000,1658.033691,1329926
2019-06-03,1794.000000,1845.000000,1792.000000,1839.699951,1705.498413,1415582
2019-06-04,1831.000000,1845.500000,1807.099976,1815.599976,1683.156738,842283
2019-06-06,1822.150024,1849.900024,1812.099976,1837.750000,1703.691040,1626007
2019-06-07,1833.000000,1844.750000,1815.000000,1830.750000,1697.201416,698970
2019-06-10,1839.800049,1864.949951,1835.000000,1852.500000,1717.364990,814577
2019-06-11,1855.099976,1856.800049,1832.099976,1839.800049,1705.591431,591026
2019-06-12,1838.000000,1853.250000,1822.050049,1847.099976,1712.358887,709916
2019-06-13,1847.050049,1848.699951,1823.050049,1845.500000,1710.875610,697830
2019-06-14,1843.000000,1853.250000,1816.349976,1822.949951,1689.970459,632971
2019-06-17,1831.900024,1831.900024,1804.599976,1818.050049,1685.427979,669276
2019-06-18,1810.500000,1818.150024,1793.000000,1809.599976,1677.594360,995083
2019-06-19,1816.800049,1824.949951,1802.000000,1811.699951,1679.541138,600455
2019-06-20,1799.000000,1809.449951,1791.500000,1805.050049,1685.470703,603514
2019-06-21,1810.000000,1812.000000,1760.300049,1766.650024,1649.614624,2512357
2019-06-24,1769.000000,1777.599976,1756.699951,1764.449951,1647.560181,762144
2019-06-25,1769.699951,1769.699951,1745.000000,1756.449951,1640.090088,941132
2019-06-26,1753.000000,1765.000000,1746.400024,1761.000000,1644.338745,1075017
2019-06-27,1768.000000,1787.550049,1760.250000,1774.400024,1656.850830,1235049
2019-06-28,1777.250000,1790.650024,1762.750000,1787.599976,1669.176392,1008229
2019-07-01,1798.900024,1798.900024,1772.650024,1780.199951,1662.266724,553283
2019-07-02,1784.000000,1798.000000,1770.000000,1789.199951,1670.670410,763979
2019-07-03,1793.000000,1796.849976,1776.900024,1784.699951,1666.468628,815571
2019-07-04,1780.550049,1798.699951,1780.550049,1793.599976,1674.779175,646633
2019-07-05,1800.000000,1816.000000,1786.000000,1791.400024,1672.724609,1098940
2019-07-08,1784.750000,1784.750000,1748.699951,1753.550049,1637.382202,776755
2019-07-09,1752.000000,1756.000000,1724.099976,1740.250000,1624.963257,1462668
2019-07-10,1739.000000,1754.900024,1703.099976,1718.599976,1604.747437,648476
2019-07-11,1708.000000,1742.650024,1708.000000,1730.900024,1616.232910,813618
2019-07-12,1726.800049,1738.250000,1708.250000,1713.199951,1599.705200,1107445
2019-07-15,1715.000000,1724.699951,1702.000000,1716.949951,1603.206909,725180
2019-07-16,1723.500000,1750.599976,1712.750000,1741.300049,1625.943726,1259786
2019-07-17,1740.000000,1765.550049,1725.849976,1760.699951,1644.058350,1278232
2019-07-18,1766.000000,1766.000000,1709.000000,1739.150024,1623.936279,1006299
2019-07-19,1748.000000,1761.949951,1709.150024,1720.400024,1606.428711,983217
2019-07-22,1722.300049,1724.699951,1659.050049,1680.699951,1569.358276,1729722
2019-07-23,1683.000000,1701.550049,1667.300049,1693.349976,1581.170410,1556691
2019-07-24,1685.000000,1732.000000,1678.599976,1728.650024,1614.131836,2621818
2019-07-25,1730.000000,1749.900024,1728.000000,1736.650024,1621.601807,1297267
2019-07-26,1731.099976,1742.000000,1719.300049,1730.650024,1615.999268,771408
2019-07-29,1729.000000,1739.800049,1700.000000,1713.300049,1599.798950,688427
2019-07-30,1715.000000,1734.349976,1705.000000,1719.900024,1605.961426,747251
2019-07-31,1719.000000,1753.050049,1701.050049,1726.650024,1612.264404,1371879
2019-08-01,1721.000000,1744.699951,1710.000000,1731.300049,1616.606079,1072498
2019-08-02,1722.199951,1742.000000,1706.000000,1737.449951,1622.348877,1051529
2019-08-05,1727.900024,1753.449951,1707.699951,1741.199951,1625.850220,1539739
2019-08-06,1731.500000,1760.000000,1727.550049,1744.099976,1628.558228,1409075
2019-08-07,1744.099976,1786.900024,1740.000000,1777.250000,1659.512207,2507314
2019-08-08,1780.500000,1807.000000,1780.500000,1803.099976,1683.649658,1761732
2019-08-09,1805.000000,1846.650024,1800.900024,1841.349976,1719.365601,1730596
2019-08-13,1838.000000,1838.000000,1802.150024,1824.750000,1703.865479,1907934
2019-08-14,1826.000000,1854.150024,1808.699951,1839.050049,1717.218262,1910376
2019-08-16,1838.000000,1847.550049,1816.050049,1828.650024,1707.507202,1468390
2019-08-19,1830.150024,1845.000000,1811.000000,1820.900024,1700.270508,905742
2019-08-20,1822.000000,1849.699951,1813.000000,1843.400024,1721.279907,1231835
2019-08-21,1842.900024,1855.750000,1836.000000,1850.000000,1727.442749,1933855
2019-08-22,1850.449951,1880.000000,1841.900024,1872.099976,1748.078491,2543055
2019-08-23,1874.750000,1877.349976,1850.650024,1860.000000,1736.780151,1278546
2019-08-26,1867.500000,1883.699951,1850.000000,1876.550049,1752.234009,855849
2019-08-27,1884.000000,1889.000000,1841.949951,1861.400024,1738.087524,2510386
2019-08-28,1835.000000,1848.400024,1812.500000,1828.099976,1706.993530,2519453
2019-08-29,1817.000000,1843.650024,1814.099976,1832.949951,1711.522095,2837369
2019-08-30,1834.199951,1886.400024,1827.150024,1881.900024,1757.229492,1766858
2019-09-03,1863.000000,1875.800049,1835.000000,1841.849976,1719.832520,1195923
2019-09-04,1847.000000,1859.050049,1817.300049,1846.599976,1724.267944,1147464
2019-09-05,1842.000000,1843.949951,1818.150024,1829.750000,1708.534180,1059065
2019-09-06,1831.000000,1843.349976,1814.199951,1819.150024,1698.636475,631575
2019-09-09,1819.000000,1858.000000,1815.400024,1834.050049,1712.549438,1175372
2019-09-11,1831.000000,1847.550049,1817.300049,1824.300049,1703.445435,1055039
2019-09-12,1826.000000,1833.599976,1798.500000,1805.400024,1685.797363,862635
2019-09-13,1806.000000,1825.000000,1793.599976,1805.550049,1685.937622,1299932
2019-09-16,1801.000000,1824.750000,1800.000000,1816.300049,1695.975342,945889
2019-09-17,1814.750000,1842.000000,1812.000000,1831.199951,1709.888306,1424258
2019-09-18,1839.500000,1843.949951,1818.650024,1829.199951,1708.020508,751391
2019-09-19,1830.000000,1843.599976,1808.250000,1812.750000,1692.660522,644684
2019-09-20,1823.000000,1992.000000,1810.250000,1969.750000,1839.259766,4539742
2019-09-23,1984.000000,2100.649902,1984.000000,2039.750000,1904.622192,3783357
2019-09-24,2045.000000,2067.899902,2009.099976,2050.449951,1914.613281,1784798
2019-09-25,2041.000000,2062.449951,2011.849976,2051.500000,1915.593872,1874109
2019-09-26,2055.000000,2075.000000,2016.949951,2034.400024,1899.626831,3907951
2019-09-27,2026.000000,2044.650024,2005.500000,2010.900024,1877.683594,1458672
2019-09-30,2007.900024,2017.900024,1971.400024,1981.949951,1850.651489,2169407
2019-10-01,1989.000000,2019.900024,1983.000000,1990.300049,1858.448120,1080409
2019-10-03,1984.750000,1985.300049,1958.349976,1962.050049,1832.069824,1423468
2019-10-04,1966.000000,1977.300049,1939.099976,1944.199951,1815.402100,1723988
2019-10-07,1943.949951,1962.949951,1927.650024,1940.050049,1811.527222,880275
2019-10-09,1950.000000,1962.699951,1941.250000,1948.000000,1818.950317,1066739
2019-10-10,1948.000000,1982.500000,1935.599976,1968.750000,1838.325806,1492290
2019-10-11,1985.849976,2016.900024,1975.500000,2004.650024,1871.847534,1934337
2019-10-14,2022.400024,2031.449951,2006.250000,2014.250000,1880.811401,2135148
2019-10-15,2050.000000,2077.300049,2025.800049,2064.399902,1927.639160,5761733
2019-10-16,2065.300049,2080.000000,2052.600098,2071.000000,1933.801880,1661705
2019-10-17,2067.500000,2108.000000,2061.949951,2103.850098,1964.475952,2001245
2019-10-18,2100.000000,2116.000000,2090.699951,2106.850098,1967.277100,2202270
2019-10-22,2120.000000,2149.000000,2112.000000,2127.350098,1986.419189,1737401
2019-10-23,2119.449951,2137.449951,2098.000000,2133.250000,2002.281494,1535786
2019-10-24,2141.000000,2150.000000,2118.050049,2133.350098,2002.375366,973453
2019-10-25,2147.550049,2156.500000,2129.300049,2145.100098,2013.404175,1612038
2019-10-27,2148.000000,2148.000000,2134.500000,2139.750000,2008.382568,85187
2019-10-29,2135.000000,2163.949951,2111.399902,2160.199951,2027.576782,1229516
2019-10-30,2180.000000,2180.000000,2142.000000,2169.399902,2036.211670,1195298
2019-10-31,2165.000000,2187.250000,2159.300049,2175.350098,2041.796997,1752830
2019-11-01,2165.100098,2184.300049,2146.399902,2179.350098,2045.551270,1609685
2019-11-04,2179.350098,2186.850098,2149.800049,2158.149902,2025.652466,1523698
2019-11-05,2153.500000,2175.750000,2143.149902,2172.149902,2038.792847,2167085
2019-11-06,2166.000000,2184.000000,2155.000000,2179.449951,2045.645386,1093243
2019-11-07,2190.000000,2190.000000,2128.000000,2138.250000,2006.974609,1970785
2019-11-08,2135.000000,2145.149902,2083.000000,2086.399902,1958.307495,1537851
2019-11-11,2081.300049,2100.050049,2068.050049,2081.350098,1953.567871,1050170
2019-11-13,2084.000000,2094.899902,2072.449951,2091.000000,1962.625488,868433
2019-11-14,2090.600098,2090.600098,2061.449951,2069.050049,1942.022949,1291198
2019-11-15,2062.250000,2099.000000,2050.550049,2057.699951,1931.369751,958290
2019-11-18,2059.800049,2075.350098,2038.000000,2056.199951,1929.961792,1200573
2019-11-19,2060.050049,2060.050049,2030.000000,2037.750000,1912.644531,1413218
2019-11-20,2044.000000,2052.850098,2017.050049,2026.500000,1902.085327,989673
2019-11-21,2027.000000,2059.949951,2017.000000,2048.649902,1922.875366,1397175
2019-11-22,2050.000000,2053.199951,2008.000000,2028.349976,1903.821655,835864
2019-11-25,2022.099976,2066.949951,2022.099976,2062.399902,1935.781250,862520
2019-11-26,2059.000000,2080.750000,2032.300049,2058.350098,1931.979858,3188224
2019-11-27,2062.550049,2099.899902,2055.850098,2093.250000,1964.737305,1259986
2019-11-28,2097.949951,2098.350098,2067.000000,2087.149902,1959.011963,1026831
2019-11-29,2084.000000,2084.500000,2031.000000,2035.300049,1910.345093,1298616
2019-12-02,2038.000000,2062.000000,2029.250000,2043.199951,1917.760132,1600494
2019-12-03,2041.000000,2053.100098,2020.150024,2028.449951,1903.915405,1199012
2019-12-04,2027.000000,2052.000000,2022.000000,2048.000000,1922.265259,1046309
2019-12-05,2047.800049,2047.800049,2027.300049,2037.449951,1912.363037,961085
2019-12-06,2044.000000,2049.000000,2022.000000,2026.050049,1901.662964,657658
2019-12-09,2030.000000,2032.050049,1991.199951,2008.150024,1884.861938,964222
2019-12-10,2014.900024,2041.599976,2011.000000,2025.349976,1901.005859,1610623
2019-12-11,2027.900024,2030.000000,1998.000000,2010.449951,1887.020508,967708
2019-12-12,2010.000000,2034.500000,2002.000000,2007.349976,1884.110840,955318
2019-12-13,2018.449951,2024.000000,2000.000000,2006.199951,1883.031494,1212988
2019-12-16,2000.000000,2011.000000,1968.150024,1974.750000,1853.512573,1683941
2019-12-17,1979.000000,1994.949951,1950.000000,1961.349976,1840.935181,2189167
2019-12-18,1960.000000,1966.599976,1907.349976,1928.550049,1810.148682,3986106
2019-12-19,1931.900024,1966.400024,1930.050049,1951.099976,1831.314209,2035095
2019-12-20,1950.000000,1959.900024,1931.449951,1943.099976,1823.805420,2169685
2019-12-23,1949.250000,1962.000000,1944.400024,1950.400024,1830.657471,807062
2019-12-24,1952.000000,1964.800049,1940.400024,1946.400024,1826.903198,790621
2019-12-26,1950.800049,1954.250000,1938.500000,1944.949951,1825.541870,862164
2019-12-27,1946.900024,1954.449951,1934.000000,1949.900024,1830.188110,937907
2019-12-30,1949.900024,1954.250000,1927.500000,1937.250000,1818.314697,1117498
2019-12-31,1940.000000,1946.599976,1920.099976,1923.000000,1804.939575,706593
2020-01-01,1930.000000,1939.900024,1918.000000,1936.550049,1817.657837,543035
2020-01-02,1940.000000,1952.599976,1930.000000,1938.050049,1819.065674,663275
2020-01-03,1937.900024,1940.000000,1918.750000,1927.449951,1809.116211,1598825
2020-01-06,1927.349976,1929.400024,1911.250000,1915.449951,1797.853027,683129
2020-01-07,1919.250000,1931.000000,1918.000000,1920.699951,1802.780762,808935
2020-01-08,1910.000000,1936.050049,1906.449951,1929.349976,1810.899902,1889685
2020-01-09,1941.550049,1947.300049,1931.000000,1935.050049,1816.249756,1544334
2020-01-10,1940.900024,1957.500000,1931.650024,1954.000000,1834.036499,1003336
2020-01-13,1961.000000,1997.849976,1957.000000,1994.849976,1872.378296,2040089
2020-01-14,1995.500000,2014.949951,1982.400024,2008.800049,1885.472168,1610737
2020-01-15,2011.150024,2027.000000,1997.349976,2021.650024,1897.533325,1559491
2020-01-16,2022.000000,2054.699951,2016.099976,2049.250000,1923.438599,2468958
2020-01-17,2055.000000,2063.899902,2040.050049,2060.300049,1933.810181,994719
2020-01-20,2060.500000,2075.899902,2050.000000,2062.850098,1936.203613,829399
2020-01-21,2059.750000,2075.000000,2052.149902,2055.399902,1929.210815,750000
2020-01-22,2063.000000,2063.500000,2027.199951,2051.699951,1925.738159,983169
2020-01-23,2051.750000,2060.850098,2035.000000,2056.899902,1930.619019,708017
2020-01-24,2057.000000,2079.000000,2050.050049,2073.699951,1946.387573,914993
2020-01-27,2066.000000,2068.750000,2056.750000,2061.350098,1934.795898,429312
2020-01-28,2062.000000,2065.000000,2042.699951,2060.600098,1934.091797,777052
2020-01-29,2062.050049,2085.800049,2062.050049,2074.199951,1946.856689,873433
2020-01-30,2074.899902,2078.000000,2049.449951,2058.100098,1931.745239,952768
2020-01-31,2064.000000,2068.250000,2020.050049,2034.250000,1909.359619,1930834
2020-02-03,2074.899902,2195.550049,2074.899902,2178.949951,2045.175781,4012542
2020-02-04,2177.000000,2204.199951,2140.000000,2155.600098,2023.259644,1932121
2020-02-05,2167.399902,2184.000000,2153.899902,2160.300049,2027.670898,1514368
2020-02-06,2166.000000,2196.250000,2134.050049,2156.399902,2024.009888,1302116
2020-02-07,2165.000000,2172.000000,2141.600098,2159.949951,2027.342407,908152
2020-02-10,2160.100098,2189.550049,2151.699951,2159.300049,2026.732422,1389847
2020-02-11,2169.000000,2179.649902,2147.699951,2152.649902,2020.490601,777506
2020-02-12,2157.100098,2272.000000,2155.000000,2260.350098,2121.578369,4753325
2020-02-13,2256.000000,2288.949951,2233.050049,2283.399902,2143.213379,2950407
2020-02-14,2273.000000,2297.600098,2246.250000,2255.050049,2116.603760,1728651
2020-02-17,2248.000000,2289.000000,2243.199951,2252.600098,2114.304199,1420851
2020-02-18,2252.600098,2262.949951,2222.100098,2234.399902,2097.221436,1194605
2020-02-19,2250.199951,2308.199951,2241.250000,2292.149902,2151.426270,1299800
2020-02-20,2282.199951,2289.949951,2242.500000,2248.250000,2110.221191,1555224
2020-02-24,2236.800049,2262.000000,2210.100098,2215.149902,2079.153320,1409245
