Date,Open,High,Low,Close,Adj Close,Volume
2022-05-10,477.000000,482.549988,473.500000,475.200012,458.978821,10884328
2022-05-11,475.250000,479.000000,463.649994,476.549988,460.282715,14771351
2022-05-12,473.000000,473.000000,456.350006,462.649994,446.857208,18947096
2022-05-13,469.450012,477.000000,439.750000,444.649994,429.471619,61403008
2022-05-16,445.000000,461.500000,438.850006,455.000000,439.468353,27940958
2022-05-17,458.299988,469.649994,456.149994,467.299988,451.348480,16880698
2022-05-18,467.899994,468.600006,457.100006,458.000000,442.365936,15644497
2022-05-19,449.049988,450.000000,444.450012,447.500000,432.224365,14201420
2022-05-20,454.850006,464.000000,454.149994,462.399994,446.615753,13596860
2022-05-23,463.100006,471.399994,459.500000,460.899994,445.166931,13499415
2022-05-24,462.399994,466.799988,460.200012,462.049988,446.277679,17175179
2022-05-25,461.000000,464.450012,452.049988,454.100006,445.443909,12728644
2022-05-26,456.850006,470.100006,452.500000,468.899994,459.961761,17055257
2022-05-27,471.399994,475.000000,467.500000,468.950012,460.010834,10977001
2022-05-30,473.000000,476.899994,471.100006,474.600006,465.553131,9365470
2022-05-31,474.000000,476.399994,465.000000,468.100006,459.177032,15441579
2022-06-01,468.000000,472.000000,464.700012,468.299988,459.373199,9424008
2022-06-02,466.899994,472.350006,466.149994,469.850006,460.893677,9370989
2022-06-03,473.250000,475.500000,463.500000,464.500000,455.645660,11306291
2022-06-06,464.200012,465.600006,456.500000,463.700012,454.860901,10661432
2022-06-07,461.850006,465.950012,460.500000,463.399994,454.566620,7672515
2022-06-08,466.600006,475.549988,463.200012,471.299988,462.316010,17168871
2022-06-09,468.950012,470.899994,462.450012,466.950012,458.048950,12635601
2022-06-10,462.000000,464.149994,458.600006,461.850006,453.046173,8621104
2022-06-13,454.000000,454.049988,442.100006,445.850006,437.351166,13426836
2022-06-14,445.000000,449.250000,443.350006,448.100006,439.558289,11351101
2022-06-15,448.950012,455.450012,448.600006,451.350006,442.746338,9920926
2022-06-16,455.149994,457.750000,440.149994,441.600006,433.182190,10780703
2022-06-17,440.000000,447.549988,437.250000,441.000000,432.593628,14326050
2022-06-20,441.500000,443.450012,430.700012,434.700012,426.413727,12368534
2022-06-21,439.500000,454.950012,437.600006,450.750000,442.157745,13801891
2022-06-22,448.750000,451.200012,444.649994,447.649994,439.116852,11066447
2022-06-23,449.000000,456.450012,446.000000,451.399994,442.795349,12229833
2022-06-24,455.799988,460.350006,453.200012,454.250000,445.591034,10833364
2022-06-27,459.950012,464.850006,458.049988,461.200012,452.408569,9509175
2022-06-28,458.899994,465.750000,458.000000,464.250000,455.400421,13261290
2022-06-29,460.000000,462.700012,458.000000,459.100006,450.348602,11800876
2022-06-30,459.000000,469.299988,458.600006,465.899994,457.018951,16926328
2022-07-01,463.350006,468.799988,460.549988,466.850006,457.950867,9405495
2022-07-04,466.850006,474.149994,466.850006,473.450012,464.425049,9186358
2022-07-05,475.149994,480.000000,471.000000,472.149994,463.149811,12003244
2022-07-06,475.149994,481.000000,473.899994,479.950012,470.801147,12059857
2022-07-07,484.000000,488.250000,481.600006,486.750000,477.471527,11497832
2022-07-08,489.000000,489.899994,485.149994,488.549988,479.237213,9057231
2022-07-11,485.000000,491.299988,485.000000,488.200012,478.893890,7704792
2022-07-12,485.000000,491.350006,483.100006,484.950012,475.705841,7364457
2022-07-13,487.750000,492.450012,484.549988,486.500000,477.226288,8208853
2022-07-14,486.600006,488.899994,476.799988,479.350006,470.212585,9385630
2022-07-15,482.549988,484.399994,474.700012,479.100006,469.967346,6945602
2022-07-18,484.549988,491.500000,482.100006,490.299988,480.953827,9934786
2022-07-19,488.000000,498.549988,488.000000,497.950012,488.458038,11724183
2022-07-20,501.000000,510.600006,500.399994,508.600006,498.905029,19280117
2022-07-21,509.799988,513.400024,506.750000,512.049988,502.289246,13814893
2022-07-22,513.450012,520.200012,511.200012,513.700012,503.907806,14699129
2022-07-25,513.400024,519.000000,509.149994,517.799988,507.929626,10229778
2022-07-26,517.700012,520.799988,513.099976,514.200012,504.398285,8862656
2022-07-27,515.299988,529.950012,512.250000,528.200012,518.131409,15101546
2022-07-28,533.200012,537.500000,529.549988,532.450012,522.300415,12160734
2022-07-29,535.049988,537.000000,526.750000,528.349976,518.278503,11921058
2022-08-01,529.049988,535.000000,526.400024,533.750000,523.575623,8295631
2022-08-02,531.900024,544.900024,531.099976,542.099976,531.766418,16845027
2022-08-03,541.900024,546.400024,534.650024,540.849976,530.540222,24262125
2022-08-04,543.650024,544.000000,524.200012,533.250000,523.085144,18072293
2022-08-05,535.549988,542.900024,529.000000,531.049988,520.927063,21110734
2022-08-08,524.000000,524.000000,513.849976,520.400024,510.480103,32566317
2022-08-10,521.549988,523.500000,513.400024,514.700012,504.888733,16904151
2022-08-11,520.000000,526.000000,517.200012,524.750000,514.747192,13862195
2022-08-12,525.700012,531.799988,525.150024,530.700012,520.583740,12154012
2022-08-16,533.299988,533.849976,525.000000,525.950012,515.924316,10721167
2022-08-17,528.849976,530.549988,524.349976,528.150024,518.082397,12054183
2022-08-18,526.849976,534.799988,526.200012,532.349976,522.202271,9013662
2022-08-19,532.000000,533.650024,518.500000,520.349976,510.431000,11087222
2022-08-22,519.000000,519.900024,510.000000,511.299988,501.553528,9676954
2022-08-23,508.250000,524.000000,508.250000,521.900024,511.951508,8597965
2022-08-24,519.000000,523.000000,512.299988,519.299988,509.401031,11930650
2022-08-25,521.950012,528.299988,518.500000,520.400024,510.480103,15473450
2022-08-26,523.799988,529.500000,522.200012,523.799988,513.815247,12855886
2022-08-29,511.299988,517.000000,508.750000,514.849976,505.035858,9421339
2022-08-30,518.200012,532.500000,517.950012,531.250000,521.123230,14835308
2022-09-01,522.250000,540.900024,522.250000,533.299988,523.134155,16670228
2022-09-02,537.000000,537.849976,531.250000,536.700012,526.469360,10017930
2022-09-05,537.000000,540.799988,536.299988,538.900024,528.627441,7819994
2022-09-06,538.000000,542.700012,534.099976,537.799988,527.548401,8657868
2022-09-07,534.400024,537.450012,531.549988,532.849976,522.692749,8445359
2022-09-08,536.000000,546.299988,535.500000,544.650024,534.267822,12240707
2022-09-09,549.650024,557.000000,548.000000,553.349976,542.801941,18587927
2022-09-12,554.900024,558.599976,551.250000,554.900024,544.322449,9677415
2022-09-13,560.000000,560.000000,553.750000,558.000000,547.363342,16707275
2022-09-14,550.000000,574.849976,549.250000,571.750000,560.851257,21632641
2022-09-15,572.549988,578.500000,567.900024,572.150024,561.243652,12749947
2022-09-16,569.099976,574.000000,560.299988,561.799988,551.090881,14739280
2022-09-19,560.700012,574.400024,559.549988,572.250000,561.341736,11194003
2022-09-20,577.950012,577.950012,572.849976,574.049988,563.107361,8484017
2022-09-21,575.000000,577.299988,565.400024,569.700012,558.840332,9392526
2022-09-22,566.750000,574.000000,562.000000,567.299988,556.486084,11869435
2022-09-23,564.799988,568.000000,549.500000,550.599976,540.104370,12563239
2022-09-26,545.799988,549.000000,533.000000,543.299988,532.943542,16158750
2022-09-27,544.549988,550.900024,533.200012,536.500000,526.273193,11066799
2022-09-28,532.900024,539.799988,520.349976,524.849976,514.845215,12233485
2022-09-29,529.000000,535.700012,519.549988,521.750000,511.804352,17310168
2022-09-30,524.000000,536.900024,516.150024,530.599976,520.485596,17466950
2022-10-03,527.599976,531.650024,518.500000,519.750000,509.842468,9351162
2022-10-04,533.000000,535.799988,527.799988,532.700012,522.545654,8745887
2022-10-06,534.599976,541.799988,534.599976,537.299988,527.057922,9507322
2022-10-07,535.500000,535.599976,526.549988,530.200012,520.093262,11065307
2022-10-10,525.700012,533.900024,522.200012,530.750000,520.632813,9649292
2022-10-11,530.750000,533.700012,525.500000,527.400024,517.346680,10825440
2022-10-12,530.000000,535.000000,526.000000,533.799988,523.624634,8522604
2022-10-13,533.000000,533.799988,520.200012,521.450012,511.510071,12972765
2022-10-14,530.200012,534.849976,526.000000,527.200012,517.150452,8545479
2022-10-17,526.400024,544.700012,524.200012,543.650024,533.286926,13485349
2022-10-18,547.099976,563.500000,546.750000,562.450012,551.728516,20440781
2022-10-19,563.000000,563.450012,551.549988,553.400024,542.851074,9540583
2022-10-20,552.000000,556.799988,545.299988,555.400024,544.812927,11225588
2022-10-21,557.250000,565.799988,557.250000,560.849976,550.158997,11767639
2022-10-24,567.000000,572.500000,565.900024,570.500000,559.625061,3692065
2022-10-25,572.500000,586.200012,568.000000,578.549988,567.521606,19899324
2022-10-27,583.950012,585.000000,577.599976,579.650024,568.600647,13613533
2022-10-28,579.950012,582.650024,567.000000,570.750000,559.870300,10043644
2022-10-31,574.950012,577.450012,568.400024,573.799988,562.862183,9894639
2022-11-01,576.349976,585.750000,574.599976,576.900024,565.903076,12069579
2022-11-02,575.900024,578.950012,569.900024,573.849976,562.911194,10241440
2022-11-03,569.000000,587.950012,568.000000,584.900024,573.750610,17557998
2022-11-04,586.000000,596.950012,580.400024,593.950012,582.628052,25759031
2022-11-07,613.000000,622.700012,607.700012,614.150024,602.443054,44265903
2022-11-09,621.000000,621.000000,610.549988,615.549988,603.816284,18939854
2022-11-10,613.099976,615.099976,602.200012,605.750000,594.203125,11618405
2022-11-11,617.250000,619.549988,598.500000,601.299988,589.837952,15525267
2022-11-14,603.950012,603.950012,591.650024,592.549988,581.254761,12957268
2022-11-15,594.299988,602.099976,592.650024,600.849976,589.396484,10286417
2022-11-16,599.950012,603.500000,596.000000,599.750000,588.317505,11555749
2022-11-17,599.099976,602.750000,596.150024,599.049988,587.630859,8167131
2022-11-18,601.000000,605.750000,597.150024,602.700012,591.211304,12933675
2022-11-21,602.099976,602.099976,595.349976,598.099976,586.698914,7412419
2022-11-22,598.150024,600.700012,596.150024,599.099976,587.679871,8048595
2022-11-23,601.549988,609.599976,601.000000,607.650024,596.066956,12435924
2022-11-24,609.750000,611.299988,605.799988,609.349976,597.734497,8960032
2022-11-25,610.549988,613.700012,606.250000,607.400024,595.821716,9994513
2022-11-28,605.599976,610.900024,602.349976,608.599976,596.998779,7934274
2022-11-29,607.099976,611.799988,607.099976,608.549988,596.949768,6942919
2022-11-30,608.500000,611.400024,598.400024,602.450012,590.966064,15606230
2022-12-01,607.849976,609.799988,601.549988,608.099976,596.508301,14209313
2022-12-02,607.500000,609.599976,604.250000,607.549988,595.968811,7533838
2022-12-05,608.500000,618.000000,607.549988,617.299988,605.532959,11585602
2022-12-06,614.750000,619.799988,607.799988,608.950012,597.342163,12996244
2022-12-07,610.849976,612.900024,604.500000,607.049988,595.478333,7613892
2022-12-08,609.750000,613.799988,607.150024,611.650024,599.990662,10020015
2022-12-09,614.400024,618.000000,609.099976,616.500000,604.748230,11202267
2022-12-12,614.799988,618.700012,611.000000,613.049988,601.363953,9285187
2022-12-13,613.500000,617.400024,612.500000,616.750000,604.993469,7455415
2022-12-14,618.500000,626.750000,617.500000,625.500000,613.576660,14010673
2022-12-15,625.549988,629.549988,614.299988,615.950012,604.208740,10622271
2022-12-16,612.000000,615.599976,602.099976,603.349976,591.848877,9435071
2022-12-19,604.000000,609.500000,603.000000,604.450012,592.927917,8322012
2022-12-20,603.000000,606.500000,599.549988,604.450012,592.927917,6753785
2022-12-21,605.900024,609.150024,589.599976,593.400024,582.088562,9217253
2022-12-22,597.000000,599.000000,587.549988,593.400024,582.088562,8740149
2022-12-23,590.000000,590.700012,571.500000,574.000000,563.058350,13047046
2022-12-26,574.000000,601.700012,570.700012,597.099976,585.718018,13201587
2022-12-27,600.400024,603.099976,593.299988,601.900024,590.426575,9638618
2022-12-28,600.900024,607.000000,598.549988,601.049988,589.592712,7988631
2022-12-29,600.000000,618.000000,597.150024,611.799988,600.137817,20130392
2022-12-30,615.250000,620.549988,611.349976,613.700012,602.001587,13052895
2023-01-02,614.950012,619.200012,611.200012,612.200012,600.530212,6726084
2023-01-03,614.500000,616.599976,610.000000,612.400024,600.726379,6818062
2023-01-04,611.849976,614.950012,604.000000,605.200012,593.663635,7011191
2023-01-05,607.000000,611.599976,601.950012,605.099976,593.565491,8241475
2023-01-06,607.400024,607.450012,597.000000,600.650024,589.200378,7972036
2023-01-09,605.000000,609.000000,600.099976,607.700012,596.115967,8878905
2023-01-10,608.450012,609.000000,590.599976,595.150024,583.805237,10622660
2023-01-11,596.450012,599.500000,592.250000,596.700012,585.325684,7419630
2023-01-12,597.900024,597.900024,590.099976,594.900024,583.559998,8183715
2023-01-13,597.900024,602.900024,593.650024,600.099976,588.660828,7877610
2023-01-16,603.000000,606.099976,600.599976,603.000000,591.505554,5483191
2023-01-17,603.000000,606.000000,586.049988,592.950012,581.647156,13461999
2023-01-18,595.900024,597.150024,587.599976,591.450012,580.175720,11538075
2023-01-19,591.000000,591.750000,587.549988,589.849976,578.606201,7475688
2023-01-20,593.799988,596.599976,590.799988,592.200012,580.911438,6750607
2023-01-23,598.500000,601.750000,592.950012,600.450012,589.004150,6604469
2023-01-24,603.500000,604.599976,593.049988,594.349976,583.020386,7609623
2023-01-25,595.849976,595.849976,567.400024,568.700012,557.859375,25686294
2023-01-27,568.000000,568.549988,532.250000,539.950012,529.657410,40163464
2023-01-30,536.000000,554.349976,525.200012,538.200012,527.940796,40797825
2023-01-31,545.000000,557.000000,537.849976,553.500000,542.949097,21911943
2023-02-01,561.400024,565.000000,499.350006,527.349976,517.297546,38218810
2023-02-02,520.200012,532.650024,502.500000,528.099976,518.033264,39287056
2023-02-03,536.000000,545.950012,519.150024,544.200012,533.826416,32317232
2023-02-06,558.799988,558.799988,536.549988,545.400024,535.003540,25338586
2023-02-07,548.000000,551.400024,541.049988,547.099976,536.671082,16195947
2023-02-08,550.000000,554.500000,545.500000,549.750000,539.270630,15502847
2023-02-09,552.000000,552.000000,542.799988,550.799988,540.300598,15061047
2023-02-10,546.500000,557.250000,546.500000,553.049988,542.507690,13824475
2023-02-13,554.000000,556.900024,533.299988,537.500000,527.254150,18488732
2023-02-14,539.950012,544.599976,530.750000,540.849976,530.540222,18559909
2023-02-15,540.000000,544.650024,536.799988,542.250000,531.913574,12796579
2023-02-16,546.849976,546.849976,538.500000,540.099976,529.804504,12767016
2023-02-17,538.500000,539.650024,527.750000,531.000000,520.878052,14192008
2023-02-20,532.000000,533.950012,522.150024,525.150024,515.139587,12570032
2023-02-21,527.099976,528.950012,522.400024,523.450012,513.471985,10223218
2023-02-22,520.750000,521.900024,512.500000,516.349976,506.507263,14763050
2023-02-23,516.950012,524.000000,511.350006,521.000000,511.068634,15535085
2023-02-24,524.200012,527.500000,517.599976,521.049988,511.117676,12253035
2023-02-27,521.099976,529.799988,519.000000,527.700012,517.640930,11048799
2023-02-28,527.250000,528.450012,521.049988,522.799988,512.834351,15768010
2023-03-01,523.250000,537.400024,523.099976,536.700012,526.469360,13510198
2023-03-02,535.950012,539.900024,532.500000,533.750000,523.575623,10376913
2023-03-03,542.000000,564.299988,541.750000,561.200012,550.502380,27656538
2023-03-06,564.900024,567.900024,559.000000,561.700012,550.992859,16162268
2023-03-08,560.000000,565.500000,556.450012,564.799988,554.033691,12637578
2023-03-09,564.750000,565.750000,558.000000,558.900024,548.246216,8993423
2023-03-10,553.099976,554.950012,545.000000,547.349976,536.916321,11522371
2023-03-13,547.000000,553.150024,528.450012,530.000000,519.897095,14373729
2023-03-14,527.650024,532.799988,520.000000,525.400024,515.384766,14750800
